Fecha,Hora,Medio,Tipo,Sucursal,Cuenta,Autorizacion,Monto,Estado
20161210,1108,1,1,4644,000,000000801006,000000005000,11
20161210,1108,1,1,0918,000,000000601510,000000020000,15
20161210,1108,1,1,0413,000,000000905189,000000005000,11
20161210,1108,1,1,0514,000,000000385391,000000010000,01
20161210,1108,7,1,0102,000,000000733808,000000025600,02
20161210,1108,1,1,4557,000,000000007119,000000005000,28
20161210,1108,6,1,4179,000,000000949219,000000011000,26
20161210,1108,6,1,7196,000,000000007590,000000184600,09
20161210,1108,1,1,0414,000,000000728246,000000010000,01
20161210,1108,1,1,0302,000,000000242056,000000002000,11
20161210,1108,1,1,4342,000,000000235957,000000050000,01
20161210,1108,1,1,0826,000,000000053666,000000005000,21
20161210,1108,6,1,4629,000,000000012273,000000061380,15
20161210,1108,1,1,0653,000,000000231723,000000005000,18
20161210,1108,1,1,0727,000,000000728697,000000010000,02
20161210,1108,1,1,4542,000,000000008732,000000005000,31
20161210,1108,1,1,0281,000,000000775949,000000000500,28
20161210,1108,6,1,4629,000,000000012333,000000114000,15
20161210,1108,1,1,4443,000,000000055503,000000020000,16
20161210,1108,1,1,7524,000,000000046502,000000015000,03
20161210,1108,1,1,6553,000,000000329552,000000005000,15
20161210,1108,1,1,0226,000,000000209763,000000010700,08
20161210,1108,1,1,0644,000,000000188918,000000005000,21
20161210,1108,6,1,4682,000,000000014203,000000021100,02
20161210,1108,1,1,0683,000,000000133176,000000010000,14
20161210,1108,1,1,0735,000,000000852731,000000010000,21
20161210,1108,1,1,8185,000,000000430554,000000010000,15
20161210,1108,6,1,4310,000,000000007414,000000074200,10
20161210,1108,1,1,0586,000,000000319742,000000005000,01
20161210,1108,1,1,0451,000,000000715618,000000020000,30
20161210,1108,1,1,4400,000,000000904757,000000005000,11
20161210,1108,6,1,0468,000,000000613671,000000061100,23
20161210,1108,1,1,4669,000,000000023110,000000010000,15
20161210,1108,1,1,0192,000,000000672515,000000004500,14
20161210,1108,1,1,0011,000,000000934092,000000002500,04
20161210,1108,1,1,0325,000,000000309160,000000010000,16
20161210,1108,1,1,0653,000,000000231728,000000005000,18
20161210,1108,6,1,4505,000,000000004042,000000015305,01
20161210,1108,1,1,0506,000,000000848937,000000011000,15
20161210,1108,1,1,4120,000,000000157419,000000030000,15
20161210,1108,6,1,0820,000,000000119943,000000100000,27
20161210,1108,1,1,9646,000,000000719418,000000020000,01
20161210,1108,1,1,0357,000,000000334938,000000001500,08
20161210,1108,1,1,0527,000,000000655460,000000100000,15
20161210,1108,1,1,4866,000,000000579836,000000005000,21
20161210,1108,1,4,0968,991,000000907780,000000125000,03
20161210,1108,1,1,0765,000,000000367393,000000020000,15
20161210,1108,6,1,0874,000,000000009521,000000036100,06
20161210,1108,1,1,0083,000,000000866674,000000050000,06
20161210,1108,1,1,0093,000,000000058748,000000005000,28
20161210,1108,1,1,7196,000,000000007595,000000030000,09
20161210,1108,1,1,4432,000,000000015305,000000001000,01
20161210,1108,6,1,0274,000,000000216306,000000049550,14
20161210,1108,1,1,0557,000,000000343444,000000002000,19
20161210,1108,1,4,0577,100,000000131394,000000024000,01
20161210,1108,1,4,4331,629,000000725401,000000050000,01
20161210,1108,1,1,4722,000,000000414598,000000025000,14
20161210,1108,1,1,0199,000,000000316987,000000005000,01
20161210,1108,6,1,0781,000,000000627502,000000094400,21
20161210,1108,1,1,5036,000,000000406405,000000200000,15
20161210,1108,1,1,0177,000,000000121762,000000005000,30
20161210,1108,1,1,0393,000,000000742737,000000020000,21
20161210,1108,2,6,0519,019,000000001349,000000100000,01
20161210,1108,1,1,0187,000,000000118594,000000005000,07
20161210,1108,1,1,0326,000,000000883815,000000020000,15
20161210,1108,6,1,4454,000,000000409302,000000014150,29
20161210,1108,1,1,4171,000,000000093735,000000020000,25
20161210,1109,1,1,0104,000,000000233926,000000005000,11
20161210,1109,1,1,4541,000,000000006006,000000050000,22
20161210,1109,1,1,4198,000,000000570085,000000010000,15
20161210,1109,1,1,0179,000,000000923476,000000005000,08
20161210,1109,1,1,0708,000,000000102997,000000010000,14
20161210,1109,1,1,4669,000,000000023115,000000010000,15
20161210,1109,1,1,0918,000,000000601462,000000020000,15
20161210,1109,1,1,0325,000,000000309165,000000010000,16
20161210,1109,1,1,0357,000,000000334943,000000001000,08
20161210,1109,1,1,0513,000,000000412249,000000025000,15
20161210,1109,6,1,4677,000,000000007172,000000003500,11
20161210,1109,1,1,0182,000,000000851992,000000005000,20
20161210,1109,1,1,0520,000,000000613421,000000015000,15
20161210,1109,1,1,0541,000,000000044843,000000020000,01
20161210,1109,1,1,7524,000,000000046507,000000010000,03
20161210,1109,1,1,0617,000,000000970782,000000004990,15
20161210,1109,1,1,0159,000,000000552293,000000010000,21
20161210,1109,6,1,4629,000,000000012484,000000082050,15
20161210,1109,1,1,4400,000,000000904762,000000005000,11
20161210,1109,2,5,0519,550,000000001350,000000015000,01
20161210,1109,1,1,4669,000,000000023120,000000010000,15
20161210,1109,1,1,4082,000,000000918071,000000010000,01
20161210,1109,1,1,6617,000,000000156446,000000010000,19
20161210,1109,1,1,4541,000,000000006011,000000050000,22
20161210,1109,6,1,9596,000,000000020237,000000125650,25
20161210,1109,4,4,0519,999,000000016529,000000200000,01
20161210,1109,6,1,4542,000,000000008737,000000042030,31
20161210,1109,6,1,4525,000,000000830241,000000100450,05
20161210,1109,1,1,0163,000,000000342842,000000050000,32
20161210,1109,1,1,0248,000,000000792472,000000002500,17
20161210,1109,6,1,0935,000,000000201045,000000057000,28
20161210,1109,1,1,7436,000,000000725194,000000002000,03
20161210,1109,1,1,0708,000,000000102998,000000010000,14
20161210,1109,6,1,7197,000,000000008706,000000067250,08
20161210,1109,1,1,0893,000,000000216407,000000150000,28
20161210,1109,1,1,0390,000,000000549623,000000001100,03
20161210,1109,1,1,4542,000,000000008742,000000010000,31
20161210,1109,1,1,0222,000,000000500434,000000050000,27
20161210,1109,1,1,0577,000,000000131399,000000001000,01
20161210,1109,1,1,8195,000,000000685094,000000010000,14
20161210,1109,1,1,0302,000,000000242061,000000002000,11
20161210,1109,6,1,4679,000,000000012892,000000100000,14
20161210,1109,1,1,0281,000,000000775954,000000000500,28
20161210,1109,1,1,0516,000,000000563423,000000050000,01
20161210,1109,6,1,1767,000,000067352037,000000007600,01
20161210,1109,1,1,4103,000,000000046937,000000020000,09
20161210,1109,6,1,0607,000,000000426877,000000048250,32
20161210,1109,1,1,0527,000,000000655465,000000054500,15
20161210,1109,1,1,4089,000,000000714026,000000010000,15
20161210,1109,6,1,4310,000,000000007487,000000025000,10
20161210,1109,1,1,0065,000,000000784352,000000020000,01
20161210,1109,6,1,4635,000,000000643242,000000012300,32
20161210,1109,1,1,0506,000,000000848942,000000020000,15
20161210,1109,1,1,4599,000,000000581032,000000005000,27
20161210,1109,1,1,0586,000,000000319816,000000050000,01
20161210,1109,6,1,0891,000,000000147994,000000090250,14
20161210,1109,1,1,0169,000,000000389591,000000020000,30
20161210,1109,1,1,0313,000,000000643086,000000002000,11
20161210,1109,1,1,4428,000,000000094731,000000002000,15
20161210,1109,2,4,0519,899,000000001351,000000020000,01
20161210,1109,1,1,0132,000,000000920488,000000002000,06
20161210,1109,1,1,0429,000,000000574656,000000005000,16
20161210,1109,1,1,0178,000,000000072059,000000063800,24
20161210,1109,1,1,0309,000,000000146477,000000040000,11
20161210,1109,6,1,4507,000,000000006518,000000146150,21
20161210,1109,1,1,8179,000,000000178776,000000005000,08
20161210,1109,1,1,0040,000,000000901346,000000010000,22
20161210,1109,1,1,9193,000,000000145685,000000100000,01
20161210,1109,1,1,4719,000,000000789165,000000003000,15
20161210,1109,6,1,0126,000,000000960986,000000057750,26
20161210,1109,6,1,6614,000,000000003641,000000084050,16
20161210,1109,1,1,0248,000,000000792419,000000002500,17
20161210,1109,7,1,0407,000,000000718916,000000039300,18
20161210,1109,1,1,0493,000,000000606202,000000010000,20
20161210,1109,6,1,0335,000,000000901221,000000005650,11
20161210,1109,6,1,4310,000,000000007492,000000195370,10
20161210,1109,7,1,7505,000,000000288428,000000051560,15
20161210,1109,1,1,4120,000,000000157424,000000050000,15
20161210,1109,6,1,0683,000,000000133181,000000079750,14
20161210,1109,1,1,0121,000,000000908884,000000005000,30
20161210,1109,1,1,4118,000,000000704020,000000015000,15
20161210,1109,6,1,0332,000,000000901753,000000023550,30
20161210,1109,1,1,0184,000,000000513198,000000050000,21
20161210,1109,1,1,4291,000,000000758134,000000005000,14
20161210,1109,6,1,4882,000,000000339661,000000020350,25
20161210,1109,6,1,0872,000,000000729511,000000106400,06
20161210,1109,1,1,0567,000,000000216470,000000010000,14
20161210,1109,1,1,0402,000,000000983947,000000005000,26
20161210,1109,1,4,0768,797,000000900116,000000020000,19
20161210,1109,1,1,0170,000,000000769039,000000002000,25
20161210,1109,1,1,4542,000,000000008747,000000007000,31
20161210,1109,1,1,4599,000,000000581037,000000005000,27
20161210,1109,1,1,0088,000,000000599092,000000020000,28
20161210,1109,6,1,4454,000,000000409317,000000021000,29
20161210,1109,1,1,4482,000,000000807700,000000003650,16
20161210,1109,1,1,0781,000,000000627507,000000015000,21
20161210,1109,6,1,4507,000,000000006728,000000115450,21
20161210,1109,1,1,0132,000,000000920493,000000020000,06
20161210,1109,6,1,4557,000,000000007124,000000020650,28
20161210,1109,6,1,4883,000,000000157627,000000019240,31
20161210,1109,1,1,4184,000,000000183114,000000025000,01
20161210,1109,1,1,4867,000,000000902695,000000005000,13
20161210,1109,1,1,0874,000,000000009407,000000005000,06
20161210,1109,6,1,4677,000,000000007206,000000002700,11
20161210,1109,1,1,4198,000,000000570094,000000020000,15
20161210,1109,1,4,0976,320,000000920087,000000010000,15
20161210,1109,1,1,4403,000,000000040360,000000014450,15
20161210,1109,1,1,0428,000,000000476749,000000004000,16
20161210,1109,1,1,4476,000,000000778072,000000050000,09
20161210,1109,1,1,4629,000,000000011984,000000061920,15
20161210,1109,1,1,0129,000,000000735094,000000010000,28
20161210,1109,1,1,0490,000,000000170600,000000005000,12
20161210,1109,1,1,0563,000,000000681286,000000010000,01
20161210,1109,1,1,5982,000,000000250032,000000005000,01
20161210,1109,1,1,0443,000,000000971138,000000010000,17
20161210,1109,1,1,4557,000,000000007120,000000045000,28
20161210,1109,1,1,0351,000,000000965661,000000005000,14
20161210,1109,1,1,0163,000,000000342847,000000020000,32
20161210,1109,1,1,4599,000,000000581042,000000005000,27
20161210,1109,1,1,4148,000,000000068131,000000005000,10
20161210,1109,1,1,0527,000,000000655470,000000070000,15
20161210,1109,1,4,0562,092,000000010395,000000050000,14
20161210,1109,1,1,0505,000,000000246815,000000007000,15
20161210,1109,1,1,0434,000,000000885460,000000010000,16
20161210,1109,1,1,0216,000,000000600635,000000000400,28
20161210,1109,1,1,0428,000,000000477061,000000010000,16
20161210,1109,1,1,4764,000,000000104018,000000000500,15
20161210,1109,1,1,0145,000,000000080237,000000020000,05
20161210,1109,1,1,0506,000,000000848947,000000020000,15
20161210,1109,6,1,0054,000,000000018909,000000018100,21
20161210,1109,1,1,0923,000,000000725476,000000020000,25
20161210,1109,6,1,7197,000,000000008414,000000098000,08
20161210,1109,6,1,4278,000,000000006656,000000043100,23
20161210,1110,1,1,0693,000,000000107042,000000080400,13
20161210,1110,6,1,4386,000,000000209987,000000092850,25
20161210,1110,1,1,0346,000,000000153210,000000010000,01
20161210,1110,6,1,0817,000,000000769676,000000015000,21
20161210,1110,6,1,0522,000,000000551462,000000049370,15
20161210,1110,1,3,0346,999,000000153215,000000200000,01
20161210,1110,1,1,4182,000,000000037243,000000100000,15
20161210,1110,1,1,0477,000,000000953208,000000005200,14
20161210,1110,1,1,0083,000,000000866848,000000030000,06
20161210,1110,1,1,0313,000,000000643090,000000002000,11
20161210,1110,1,1,0129,000,000000735099,000000015000,28
20161210,1110,1,1,0198,000,000000785748,000000005000,24
20161210,1110,6,1,4678,000,000000011880,000000108520,13
20161210,1110,6,1,0779,000,000000366763,000000055280,14
20161210,1110,1,1,9596,000,000000683598,000000020000,25
20161210,1110,1,1,0105,000,000000781173,000000010000,01
20161210,1110,7,1,0920,000,000000673984,000000036100,28
20161210,1110,1,1,4263,000,000000549439,000000019150,16
20161210,1110,1,1,4207,000,000000927805,000000010000,26
20161210,1110,1,1,0116,000,000000447366,000000030000,31
20161210,1110,1,2,0482,999,000000274124,000000500000,15
20161210,1110,6,1,4242,000,000000261087,000000029000,04
20161210,1110,6,1,0696,000,000000004070,000000097200,04
20161210,1110,1,1,4449,000,000000172267,000000010000,12
20161210,1110,1,1,0102,000,000000733813,000000020000,02
20161210,1110,6,1,4682,000,000000014208,000000013000,02
20161210,1110,1,1,0228,000,000000932353,000000050000,21
20161210,1110,1,1,0735,000,000000852736,000000020000,21
20161210,1110,6,1,7196,000,000000007600,000000025570,09
20161210,1110,1,1,7508,000,000000047014,000000020000,06
20161210,1110,1,1,0019,000,000000616173,000000000300,16
20161210,1110,1,1,0807,000,000000875350,000000020000,16
20161210,1110,1,1,0089,000,000000134357,000000010000,30
20161210,1110,1,1,8196,000,000000899971,000000030000,14
20161210,1110,6,1,4505,000,000000003938,000000055150,01
20161210,1110,1,3,0346,999,000000153220,000000300000,01
20161210,1110,1,1,0537,000,000000255595,000000002000,15
20161210,1110,7,1,0122,000,000000694728,000000091700,13
20161210,1110,6,1,4252,000,000000929727,000000048850,32
20161210,1110,1,1,7504,000,000000119030,000000005000,15
20161210,1110,1,1,0872,000,000000729516,000000015000,06
20161210,1110,1,1,4862,000,000000855252,000000020000,01
20161210,1110,7,1,0234,000,000000031084,000000035100,01
20161210,1110,1,1,0163,000,000000342852,000000020000,32
20161210,1110,6,1,4518,000,000000067985,000000029660,01
20161210,1110,6,1,7416,000,000000881962,000000006500,21
20161210,1110,1,1,4641,000,000000325320,000000088130,01
20161210,1110,1,1,0155,000,000000291684,000000008000,09
20161210,1110,6,1,1767,000,000067352779,000000013000,01
20161210,1110,1,1,0506,000,000000848952,000000010000,15
20161210,1110,1,1,4464,000,000000976644,000000010000,13
20161210,1110,1,2,0279,999,000000687249,000000000700,14
20161210,1110,1,1,0192,000,000000672520,000000013000,14
20161210,1110,6,1,4678,000,000000011885,000000051250,13
20161210,1110,1,1,0466,000,000000936081,000000005000,30
20161210,1110,1,1,4782,000,000000269026,000000030000,13
20161210,1110,1,1,0213,000,000000737166,000000020000,30
20161210,1110,6,1,4310,000,000000007094,000000055800,10
20161210,1110,1,1,4678,000,000000011890,000000017000,13
20161210,1110,1,1,0528,000,000000728170,000000010000,15
20161210,1110,1,1,7998,000,000000074192,000000010000,30
20161210,1110,1,1,0182,000,000000851997,000000005000,20
20161210,1110,1,1,0586,000,000000319885,000000001500,01
20161210,1110,6,1,0195,000,000000424744,000000024600,14
20161210,1110,1,1,4749,000,000000073711,000000050000,01
20161210,1110,1,1,4746,000,000000847337,000000025000,01
20161210,1110,6,1,4679,000,000000012468,000000026900,14
20161210,1110,6,1,4454,000,000000409401,000000005000,29
20161210,1110,2,4,0519,810,000000001352,000000020000,01
20161210,1110,1,1,0885,000,000000727340,000000050000,02
20161210,1110,1,1,4507,000,000000006791,000000002000,21
20161210,1110,1,1,5165,000,000000327987,000000005000,01
20161210,1110,1,1,0781,000,000000627512,000000005000,21
20161210,1110,6,1,4525,000,000000830237,000000087400,05
20161210,1110,1,4,0890,091,000000632045,000000050000,23
20161210,1110,6,1,4679,000,000000012464,000000100020,14
20161210,1110,1,1,0953,000,000000830256,000000010000,16
20161210,1110,1,1,4196,000,000000440669,000000002000,08
20161210,1110,6,1,4148,000,000000068136,000000016600,10
20161210,1110,1,1,0459,000,000000167947,000000004000,16
20161210,1110,1,1,0145,000,000000080218,000000010000,05
20161210,1110,6,1,4505,000,000000004130,000000117800,01
20161210,1110,6,1,7197,000,000000008711,000000081700,08
20161210,1110,1,1,4382,000,000000873282,000000025000,27
20161210,1110,1,1,4381,000,000000193681,000000050000,21
20161210,1110,1,1,0354,000,000000319027,000000020000,16
20161210,1110,1,1,0114,000,000000810573,000000020000,25
20161210,1110,1,1,7550,000,000000744590,000000005000,01
20161210,1110,1,1,4608,000,000000178139,000000005000,31
20161210,1110,1,1,7528,000,000000057063,000000050000,23
20161210,1110,6,1,0192,000,000000672525,000000229090,14
20161210,1110,6,1,4629,000,000000012394,000000116400,15
20161210,1110,1,1,0084,000,000000582335,000000000100,02
20161210,1110,1,1,0502,000,000000518943,000000100000,15
20161210,1110,1,1,0030,000,000000892637,000000010000,08
20161210,1110,1,1,0006,000,000000338786,000000002000,26
20161210,1110,1,1,0323,000,000000140019,000000010000,27
20161210,1110,1,1,0403,000,000000704283,000000005000,15
20161210,1110,6,1,4548,000,000000005050,000000064100,26
20161210,1110,1,1,0872,000,000000729521,000000000500,06
20161210,1110,1,1,4109,000,000000454056,000000007000,09
20161210,1110,6,1,0935,000,000000201050,000000060600,28
20161210,1110,1,1,0817,000,000000769516,000000025000,21
20161210,1110,1,1,0728,000,000000751993,000000001000,07
20161210,1110,6,1,0054,000,000000018914,000000018100,21
20161210,1110,1,1,0892,000,000000056310,000000005000,15
20161210,1110,1,1,0163,000,000000342857,000000020000,32
20161210,1110,1,1,0220,000,000000205225,000000026550,06
20161210,1110,1,1,4381,000,000000193612,000000050000,21
20161210,1110,1,1,4182,000,000000037248,000000010000,15
20161210,1110,1,1,0246,000,000000100516,000000010000,01
20161210,1110,1,1,4542,000,000000008443,000000020000,31
20161210,1110,1,1,0868,000,000000803855,000000080450,22
20161210,1110,1,1,0670,000,000000876647,000000005000,16
20161210,1110,1,1,4330,000,000000093060,000000002000,19
20161210,1110,1,1,0238,000,000000543348,000000025000,30
20161210,1110,1,1,4295,000,000000167670,000000246800,11
20161210,1110,6,1,0472,000,000000357656,000000100000,26
20161210,1110,1,1,9627,000,000000774491,000000007000,01
20161210,1110,1,1,0141,000,000000381558,000000010000,01
20161210,1111,1,1,8188,000,000000504150,000000010000,15
20161210,1111,1,1,0817,000,000000769731,000000025000,21
20161210,1111,1,1,7470,000,000000676941,000000020000,13
20161210,1111,1,1,0541,000,000000044667,000000010000,01
20161210,1111,1,1,9658,000,000000309761,000000005000,30
20161210,1111,1,1,0196,000,000000403510,000000032600,01
20161210,1111,1,1,4295,000,000000167675,000000010000,11
20161210,1111,1,1,0557,000,000000343449,000000010000,19
20161210,1111,1,1,0451,000,000000715623,000000010000,30
20161210,1111,1,1,0746,000,000000148210,000000040000,01
20161210,1111,6,1,4679,000,000000012663,000000107050,14
20161210,1111,1,1,6554,000,000000291820,000000110000,15
20161210,1111,1,1,0122,000,000000694733,000000075000,13
20161210,1111,7,1,4682,000,000000014213,000000059030,02
20161210,1111,1,1,0514,000,000000385396,000000050000,01
20161210,1111,1,1,0444,000,000000836956,000000001000,12
20161210,1111,1,1,0918,000,000000601520,000000010000,15
20161210,1111,6,1,4548,000,000000005055,000000114700,26
20161210,1111,1,1,0527,000,000000655475,000000007750,15
20161210,1111,1,4,4326,498,000000111037,000000008600,30
20161210,1111,1,1,0735,000,000000852741,000000005000,21
20161210,1111,1,1,0276,000,000000157752,000000010000,14
20161210,1111,1,1,0279,000,000000687051,000000000500,14
20161210,1111,1,1,0115,000,000000992813,000000004900,01
20161210,1111,1,1,0677,000,000000140354,000000001000,16
20161210,1111,1,1,0121,000,000000908875,000000000800,30
20161210,1111,1,1,4148,000,000000068141,000000020000,10
20161210,1111,6,1,4507,000,000000006657,000000046250,21
20161210,1111,1,1,4097,000,000000956946,000000015000,17
20161210,1111,1,1,0602,000,000000388413,000000020000,26
20161210,1111,6,1,4682,000,000000014110,000000159770,02
20161210,1111,6,1,4677,000,000000007216,000000011900,11
20161210,1111,1,1,0065,000,000000784591,000000015000,01
20161210,1111,1,1,0163,000,000000342803,000000020000,32
20161210,1111,1,1,7196,000,000000007605,000000020000,09
20161210,1111,6,1,4629,000,000000012552,000000148260,15
20161210,1111,1,1,4197,000,000000721574,000000010000,28
20161210,1111,1,1,7434,000,000000686311,000000010000,14
20161210,1111,1,1,0333,000,000000486801,000000025000,01
20161210,1111,6,1,0952,000,000000891459,000000021290,06
20161210,1111,1,1,4180,000,000000389028,000000016150,26
20161210,1111,1,1,0304,000,000000142113,000000001000,11
20161210,1111,1,1,0024,000,000000706817,000000010000,14
20161210,1111,1,1,0388,000,000000108449,000000002000,20
20161210,1111,1,1,0235,000,000000783669,000000001000,31
20161210,1111,2,4,0519,499,000000001353,000000010000,01
20161210,1111,1,1,8222,000,000000113601,000000005000,31
20161210,1111,1,1,4371,000,000000036160,000000010000,02
20161210,1111,1,1,0406,000,000000623582,000000005000,14
20161210,1111,1,1,0394,000,000000313888,000000055700,25
20161210,1111,1,1,0246,000,000000100427,000000010000,01
20161210,1111,1,1,0141,000,000000381606,000000010000,01
20161210,1111,1,1,7124,000,000000434283,000000070600,31
20161210,1111,1,1,0868,000,000000803860,000000001500,22
20161210,1111,1,1,4183,000,000000330280,000000007400,01
20161210,1111,6,1,6614,000,000000003646,000000098550,16
20161210,1111,1,1,0557,000,000000343145,000000010000,19
20161210,1111,6,1,7197,000,000000008716,000000043750,08
20161210,1111,1,1,0370,000,000000514699,000000010000,01
20161210,1111,1,1,0287,000,000000308118,000000002000,01
20161210,1111,1,1,0024,000,000000706822,000000010000,14
20161210,1111,6,1,0332,000,000000901758,000000012770,30
20161210,1111,7,1,0407,000,000000718921,000000038950,18
20161210,1111,1,1,0662,000,000000481737,000000020000,01
20161210,1111,6,1,0924,000,000000293338,000000000700,12
20161210,1111,1,1,4409,000,000000008978,000000020000,15
20161210,1111,6,1,4310,000,000000007198,000000030650,10
20161210,1111,6,1,0949,000,000000646079,000000144270,13
20161210,1111,1,1,0256,000,000000267380,000000082400,15
20161210,1111,1,1,0813,000,000000063143,000000001000,21
20161210,1111,1,1,0098,000,000000425175,000000050000,06
20161210,1111,1,1,4454,000,000000409397,000000020000,29
20161210,1111,1,1,4448,000,000000646236,000000001000,17
20161210,1111,1,1,0277,000,000000918283,000000500000,21
20161210,1111,1,1,6482,000,000000546439,000000050000,22
20161210,1111,6,1,4525,000,000000830251,000000032300,05
20161210,1111,1,1,4557,000,000000006991,000000050340,28
20161210,1111,1,1,0644,000,000000189446,000000005000,21
20161210,1111,1,1,0397,000,000000980784,000000005000,30
20161210,1111,1,1,0267,000,000000728926,000000005000,16
20161210,1111,1,1,9602,000,000000751011,000000035000,01
20161210,1111,1,1,0918,000,000000601267,000000020000,15
20161210,1111,1,1,0449,000,000000847968,000000001000,14
20161210,1111,1,1,0458,000,000000310284,000000010000,15
20161210,1111,1,2,4264,999,000000175771,000000050000,22
20161210,1111,1,1,0291,000,000000881740,000000021600,04
20161210,1111,6,1,4456,000,000000208584,000000032000,17
20161210,1111,1,1,4697,000,000000733135,000000002600,07
20161210,1111,1,1,0103,000,000000609795,000000005000,30
20161210,1111,6,1,4544,000,000000002317,000000059100,15
20161210,1111,1,1,7504,000,000000119303,000000005000,15
20161210,1111,6,1,0993,000,000000711473,000000014400,20
20161210,1111,1,1,0060,000,000000483911,000000020000,10
20161210,1111,1,1,0026,000,000000603552,000000002000,15
20161210,1111,1,1,0943,000,000000983409,000000020000,14
20161210,1111,1,1,0194,000,000000405763,000000050000,01
20161210,1111,1,1,0238,000,000000543353,000000005000,30
20161210,1111,1,1,0746,000,000000148215,000000005000,01
20161210,1111,6,1,0347,000,000000736951,000000002000,15
20161210,1111,6,1,0935,000,000000201055,000000028200,28
20161210,1111,1,1,4653,000,000000843392,000000010000,31
20161210,1111,1,1,0397,000,000000980789,000000005000,30
20161210,1111,1,1,0458,000,000000310352,000000010000,15
20161210,1111,1,1,0276,000,000000157757,000000010000,14
20161210,1111,1,1,4526,000,000000429132,000000010000,05
20161210,1111,2,4,0519,948,000000001354,000000400000,01
20161210,1111,6,1,0674,000,000000007681,000000081050,15
20161210,1111,1,1,0069,000,000000670456,000000010000,21
20161210,1111,1,1,4469,000,000000112446,000000020000,15
20161210,1111,1,1,0064,000,000000953027,000000030000,24
20161210,1111,1,1,4595,000,000000071686,000000020000,16
20161210,1111,1,1,0163,000,000000342823,000000100000,32
20161210,1111,6,1,0764,000,000000031236,000000060200,28
20161210,1111,6,1,4629,000,000000012115,000000066050,15
20161210,1111,6,1,4675,000,000000005662,000000065880,20
20161210,1111,1,1,4581,000,000000591795,000000010000,03
20161210,1111,1,1,4542,000,000000008752,000000001450,31
20161210,1111,1,1,4882,000,000000339666,000000007000,25
20161210,1111,2,5,0519,544,000000001355,000000030000,01
20161210,1111,7,1,0135,000,000000662250,000000019000,26
20161210,1111,1,1,4291,000,000000758149,000000005000,14
20161210,1111,1,1,4199,000,000000453129,000000020000,15
20161210,1111,1,1,0683,000,000000133042,000000015260,14
20161210,1111,1,1,4650,000,000000359987,000000050000,15
20161210,1111,1,1,8254,000,000000237080,000000005000,22
20161210,1111,1,1,0731,000,000000507415,000000002000,22
20161210,1111,1,1,4464,000,000000976490,000000005000,13
20161210,1111,1,1,4697,000,000000733250,000000002000,07
20161210,1111,1,1,0617,000,000000971126,000000020000,15
20161210,1111,6,1,0153,000,000000955252,000000354700,16
20161210,1111,1,1,4137,000,000000377232,000000005000,14
20161210,1111,6,1,7196,000,000000007610,000000026450,09
20161210,1111,1,1,4657,000,000000285046,000000020000,10
20161210,1111,1,1,4148,000,000000068146,000000010000,10
20161210,1111,1,1,5196,000,000000661724,000000005000,07
20161210,1112,1,1,4464,000,000000976649,000000005000,13
20161210,1112,1,1,4408,000,000000327693,000000010000,15
20161210,1112,6,1,4629,000,000000012004,000000096980,15
20161210,1112,1,1,0512,000,000000137496,000000020000,15
20161210,1112,1,1,6547,000,000000449585,000000010000,15
20161210,1112,1,1,4180,000,000000388989,000000030000,26
20161210,1112,1,1,7196,000,000000007536,000000005000,09
20161210,1112,6,1,4548,000,000000005060,000000023650,26
20161210,1112,1,1,0868,000,000000803851,000000001000,22
20161210,1112,2,5,0519,193,000000001356,000000100000,01
20161210,1112,1,1,0649,000,000000663896,000000020000,01
20161210,1112,1,1,4639,000,000000587969,000000003500,11
20161210,1112,6,1,0347,000,000000737104,000000002000,15
20161210,1112,1,1,4363,000,000000739992,000000050000,15
20161210,1112,1,1,0672,000,000000114813,000000300000,16
20161210,1112,1,1,0813,000,000000063148,000000001000,21
20161210,1112,6,1,0949,000,000000646025,000000097700,13
20161210,1112,1,1,0541,000,000000044954,000000005000,01
20161210,1112,1,1,0449,000,000000847973,000000001000,14
20161210,1112,1,1,0353,000,000000494025,000000005000,03
20161210,1112,1,1,0874,000,000000009612,000000030000,06
20161210,1112,1,1,4120,000,000000157429,000000015000,15
20161210,1112,1,1,4221,000,000000056645,000000010000,13
20161210,1112,1,1,0274,000,000000216292,000000015000,14
20161210,1112,6,1,0583,000,000000774693,000000084600,25
20161210,1112,1,1,4746,000,000000847342,000000050000,01
20161210,1112,1,1,0243,000,000000405368,000000005000,15
20161210,1112,1,1,0247,000,000000125400,000000004000,30
20161210,1112,1,1,0024,000,000000706793,000000010000,14
20161210,1112,1,1,9610,000,000000551916,000000050000,31
20161210,1112,6,1,4679,000,000000012618,000000097240,14
20161210,1112,1,1,4629,000,000000012174,000000060000,15
20161210,1112,6,1,5186,000,000000456677,000000065100,30
20161210,1112,1,1,4413,000,000000448034,000000020000,31
20161210,1112,1,1,4326,000,000000111042,000000010000,30
20161210,1112,1,1,0435,000,000000887771,000000003000,16
20161210,1112,6,1,0323,000,000000140020,000000034350,27
20161210,1112,6,1,0683,000,000000133191,000000026250,14
20161210,1112,1,1,0144,000,000000371623,000000030000,05
20161210,1112,1,1,0918,000,000000601525,000000003000,15
20161210,1112,1,1,0407,000,000000718926,000000006000,18
20161210,1112,1,1,0192,000,000000672530,000000015000,14
20161210,1112,6,1,7153,000,000000611507,000000101500,15
